,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
605,Francis Bouillon,2001-02,MTL,D,28,0,5,5,-5,33,0.18,0,1,0,0,0,0,24,0.0,18:47,23.5,0.0
606,Reed Low,2001-02,STL,R,58,0,5,5,-3,160,0.09,0,0,0,0,0,0,25,0.0,5:22,8.2,0.0
607,Matt Johnson,2001-02,MIN,L,60,4,0,4,-13,183,0.07,0,0,0,0,1,0,23,17.4,7:23,12.7,100.0
608,Craig Berube,2001-02,CGY,L,66,3,1,4,-2,164,0.06,1,1,0,0,0,0,34,8.8,6:31,10.2,53.6
609,Marcel Hossa,2001-02,MTL,L,10,3,1,4,2,2,0.40,0,0,0,0,0,0,20,15.0,11:09,14.6,0.0
610,Sean Pronger,2001-02,CBJ,C,26,3,1,4,-4,4,0.15,0,0,0,0,0,0,25,12.0,11:26,14.7,52.1
611,Tyler Arnason,2001-02,CHI,C,21,3,1,4,-3,4,0.19,0,0,0,0,0,0,19,15.8,9:28,14.3,41.1
612,Stephen Peat,2001-02,WSH,R,38,2,2,4,-1,85,0.11,0,0,0,0,0,0,11,18.2,5:04,7.6,0.0
613,Vaclav Nedorost,2001-02,COL,C,25,2,2,4,-4,2,0.16,1,1,0,0,0,0,22,9.1,10:15,16.9,45.2
614,Jody Hull,2001-02,OTT,R,24,2,2,4,0,6,0.17,0,0,0,0,1,0,12,16.7,10:10,15.0,30.0
615,Jaroslav Svoboda,2001-02,CAR,L,10,2,2,4,0,2,0.40,0,0,0,0,0,0,12,16.7,9:23,14.1,0.0
616,Sean Avery,2001-02,DET,L,36,2,2,4,1,68,0.11,0,1,0,0,1,0,30,6.7,7:51,11.6,51.8
617,Eric Beaudoin,2001-02,FLA,L,8,1,3,4,-2,4,0.50,0,0,0,0,1,0,11,9.1,17:27,23.5,0.0
618,Wade Belak,2001-02,TOR,R,63,1,3,4,2,142,0.06,0,0,0,0,0,0,47,2.1,9:14,12.4,0.0
619,Ales Kotalik,2001-02,BUF,R,13,1,3,4,-1,2,0.31,0,0,0,0,0,0,21,4.8,12:35,16.5,27.3
620,Jean-Francois Fortin,2001-02,WSH,D,36,1,3,4,-1,20,0.11,0,0,0,0,0,0,24,4.2,19:25,24.9,100.0
621,Ryan Johnson,2001-02,FLA,C,29,1,3,4,-5,10,0.14,0,0,0,0,0,0,24,4.2,13:00,18.6,47.9
622,Tommy Albelin,2001-02,NJD,D,42,1,3,4,0,4,0.10,0,0,0,0,1,0,33,3.0,13:20,17.1,0.0
623,Petr Buzek,2001-02,"ATL, CGY",D,41,1,3,4,0,27,0.10,0,0,0,0,0,0,36,2.8,16:56,22.0,0.0
624,Tomas Kloucek,2001-02,NYR,D,52,1,3,4,-2,137,0.08,0,0,0,1,0,0,21,4.8,11:58,16.2,0.0
625,Bob Probert,2001-02,CHI,L,61,1,3,4,-9,176,0.07,0,0,0,0,1,0,33,3.0,6:44,9.9,0.0
626,Karel Pilar,2001-02,TOR,D,23,1,3,4,3,8,0.17,0,0,0,0,0,0,32,3.1,16:03,19.7,0.0
627,Ivan Ciernik,2001-02,"OTT, WSH",L,29,1,3,4,0,6,0.14,0,0,0,0,0,0,23,4.3,8:08,11.5,71.4
628,Grant Ledyard,2001-02,TBL,D,53,1,3,4,-5,12,0.08,0,2,0,0,0,0,27,3.7,14:36,17.9,50.0
629,Brad Brown,2001-02,MIN,D,51,0,4,4,-11,123,0.08,0,0,0,0,0,0,23,0.0,15:54,23.4,0.0
630,Todd Gill,2001-02,COL,D,36,0,4,4,3,25,0.11,0,0,0,0,0,0,26,0.0,12:44,18.2,0.0
631,John Jakopin,2001-02,PIT,D,19,0,4,4,2,42,0.21,0,0,0,0,0,0,3,0.0,8:16,11.7,0.0
632,Dale Purinton,2001-02,NYR,D,40,0,4,4,4,113,0.10,0,0,0,0,0,0,11,0.0,7:37,10.8,0.0
633,Jon Sim,2001-02,DAL,L,26,3,0,3,-3,10,0.12,1,1,0,0,0,0,43,7.0,9:30,14.0,0.0
634,Steve McKenna,2001-02,NYR,L,54,2,1,3,0,144,0.06,1,1,0,0,1,0,17,11.8,3:59,6.5,0.0
635,Bruce Gardiner,2001-02,NJD,R,7,2,1,3,-1,2,0.43,1,1,0,0,0,0,10,20.0,13:16,18.3,44.4
636,Darren Langdon,2001-02,CAR,L,58,2,1,3,2,106,0.05,0,0,0,0,1,0,12,16.7,4:11,6.3,100.0
637,Dennis Bonvie,2001-02,BOS,R,23,1,2,3,3,84,0.13,0,0,0,0,0,0,5,20.0,5:05,7.0,0.0
638,Denis Shvidki,2001-02,FLA,R,8,1,2,3,-4,2,0.38,0,1,0,0,0,0,11,9.1,11:57,16.8,0.0
639,Jamie Heward,2001-02,CBJ,D,28,1,2,3,-9,7,0.11,0,1,0,0,0,0,38,2.6,14:04,17.7,100.0
640,Tom Kostopoulos,2001-02,PIT,R,11,1,2,3,-1,9,0.27,0,0,0,0,0,0,8,12.5,12:03,16.7,0.0
641,Matt Davidson,2001-02,CBJ,R,17,1,2,3,-11,10,0.18,0,0,0,0,0,0,18,5.5,14:34,18.2,0.0
642,Steve Montador,2001-02,CGY,D,11,1,2,3,-2,26,0.27,0,0,0,0,0,0,10,10.0,12:12,16.3,0.0
643,Mike Sullivan,2001-02,PHX,C,42,1,2,3,-3,16,0.07,0,1,0,1,0,0,28,3.6,10:56,15.6,48.4
644,Mark Mowers,2001-02,NSH,R,14,1,2,3,-2,2,0.21,0,0,0,0,0,0,5,20.0,8:31,12.4,33.3
645,Nathan Perrott,2001-02,NSH,R,22,1,2,3,-1,74,0.14,0,0,0,0,1,0,7,14.3,4:55,8.0,0.0
646,Marian Cisar,2001-02,NSH,L,10,1,2,3,-3,8,0.30,1,1,0,0,0,0,16,6.3,12:55,17.2,100.0
647,Niclas Wallin,2001-02,CAR,D,52,1,2,3,1,36,0.06,0,0,0,0,0,0,33,3.0,12:12,17.6,0.0
648,Brad Bombardir,2001-02,MIN,D,28,1,2,3,-6,14,0.11,1,2,0,0,0,0,24,4.2,20:33,29.3,0.0
649,Ryan Vandenbussche,2001-02,CHI,R,50,1,2,3,-10,103,0.06,0,0,0,0,0,0,22,4.5,6:19,9.8,50.0
650,Maxim Kuznetsov,2001-02,DET,D,39,1,2,3,0,40,0.08,0,0,0,0,0,0,27,3.7,11:51,15.1,0.0
651,Niclas Havelid,2001-02,ANA,D,52,1,2,3,-13,40,0.06,0,0,0,0,0,0,45,2.2,17:01,21.3,0.0
652,Brian Holzinger,2001-02,TBL,C,23,1,2,3,-4,4,0.13,0,1,0,0,0,0,20,5.0,9:19,12.3,55.5
653,Timo Parssinen,2001-02,ANA,L,17,0,3,3,0,2,0.18,0,0,0,0,0,0,16,0.0,11:44,14.7,100.0
654,Marc Bergevin,2001-02,STL,D,30,0,3,3,6,2,0.10,0,0,0,0,0,0,13,0.0,12:15,17.2,0.0
655,Vitaly Vishnevski,2001-02,ANA,D,74,0,3,3,-10,60,0.04,0,0,0,1,0,0,54,0.0,17:36,22.3,0.0
656,Josef Melichar,2001-02,PIT,D,60,0,3,3,-1,68,0.05,0,1,0,0,0,0,46,0.0,16:46,23.0,0.0
657,Mark Rycroft,2001-02,STL,R,9,0,3,3,0,4,0.33,0,0,0,0,0,0,14,0.0,9:50,14.6,0.0
658,Nolan Pratt,2001-02,TBL,D,46,0,3,3,-4,51,0.07,0,0,0,0,0,0,38,0.0,18:25,21.5,0.0
659,Chris McAlpine,2001-02,CHI,D,40,0,3,3,8,36,0.07,0,0,0,0,0,0,40,0.0,15:22,21.9,0.0
660,P.J. Stock,2001-02,BOS,C,58,0,3,3,-2,122,0.05,0,0,0,0,0,0,12,0.0,5:09,7.1,45.8
661,Jarno Kultanen,2001-02,BOS,D,38,0,3,3,-1,33,0.08,0,0,0,0,0,0,31,0.0,12:58,16.6,0.0
662,Jonathan Girard,2001-02,BOS,D,20,0,3,3,0,9,0.15,0,3,0,0,0,0,28,0.0,14:43,16.7,0.0
663,Roman Lyashenko,2001-02,"DAL, NYR",C,19,2,0,2,-2,0,0.11,0,0,0,0,0,0,16,12.5,7:48,11.6,41.9
664,Calle Johansson,2001-02,WSH,D,11,2,0,2,-4,8,0.18,0,0,0,0,1,0,18,11.1,21:14,28.5,0.0
665,Roman Simicek,2001-02,MIN,C,6,2,0,2,1,8,0.33,0,0,0,0,0,0,4,50.0,13:16,22.2,0.0
666,Juraj Kolnik,2001-02,NYI,R,7,2,0,2,-2,0,0.29,1,1,0,0,0,0,10,20.0,7:57,10.7,0.0
667,Kelly Fairchild,2001-02,COL,C,10,2,0,2,1,2,0.20,0,0,0,0,0,0,6,33.3,6:35,12.4,43.8
668,Yuri Butsayev,2001-02,"DET, ATL",L,11,2,0,2,0,4,0.18,0,0,0,0,0,0,10,20.0,12:27,15.8,100.0
669,Alexei Ponikarovsky,2001-02,TOR,L,8,2,0,2,2,0,0.25,0,0,0,0,1,0,8,25.0,8:03,9.5,50.0
670,Ken Belanger,2001-02,LAK,L,43,2,0,2,-5,85,0.05,0,0,0,0,0,0,22,9.1,4:22,7.0,0.0
671,Stephen Weiss,2001-02,FLA,C,7,1,1,2,0,0,0.29,1,1,0,0,0,0,15,6.7,16:14,20.6,52.3
672,Robert Valicevic,2001-02,LAK,R,17,1,1,2,-4,8,0.12,0,0,0,0,0,0,9,11.1,9:34,14.4,41.6
673,Kevin Sawyer,2001-02,ANA,L,57,1,1,2,-4,221,0.04,0,0,0,0,0,0,29,3.4,5:47,8.8,0.0
674,Darcy Hordichuk,2001-02,"ATL, PHX",L,34,1,1,2,-5,141,0.06,0,0,0,0,0,0,8,12.5,6:05,9.8,25.0
675,Stu Grimson,2001-02,NSH,L,30,1,1,2,0,76,0.07,0,0,0,0,0,0,5,20.0,6:08,8.5,0.0
676,Dan Snyder,2001-02,ATL,C,11,1,1,2,-3,30,0.18,0,0,0,0,0,0,7,14.3,10:57,15.5,43.4
677,Mike Wilson,2001-02,PIT,D,21,1,1,2,-12,17,0.10,0,0,0,0,0,0,14,7.1,14:51,20.0,0.0
678,Shane Hnidy,2001-02,OTT,D,33,1,1,2,-10,57,0.06,0,0,0,0,0,0,34,2.9,16:56,23.1,0.0
679,Nik Antropov,2001-02,TOR,C,11,1,1,2,-1,4,0.18,0,0,0,0,0,0,12,8.3,8:57,11.0,38.7
680,Craig MacDonald,2001-02,CAR,C,12,1,1,2,-1,0,0.17,0,0,0,0,0,0,15,6.7,10:11,14.8,47.4
681,Mathieu Darche,2001-02,CBJ,L,14,1,1,2,-5,6,0.14,0,0,0,0,0,0,15,6.7,9:49,12.7,33.3
682,Brian Swanson,2001-02,EDM,C,8,1,1,2,-1,0,0.25,0,1,0,0,0,0,7,14.3,10:10,12.8,54.2
683,Adam Mair,2001-02,LAK,C,18,1,1,2,1,57,0.11,0,0,0,0,0,0,10,10.0,7:11,10.2,58.1
684,Bryan Muir,2001-02,COL,D,22,1,1,2,1,9,0.09,0,1,0,0,0,0,26,3.8,10:20,15.9,0.0
685,Lance Pitlick,2001-02,FLA,D,35,1,1,2,-14,12,0.06,0,0,0,0,0,0,15,6.7,9:22,13.4,0.0
686,Jim Campbell,2001-02,CHI,R,9,1,1,2,-3,4,0.22,0,1,0,0,0,0,12,8.3,13:21,18.6,0.0
687,Anders Eriksson,2001-02,TOR,D,34,0,2,2,-1,12,0.06,0,0,0,0,0,0,31,0.0,15:55,19.6,0.0
688,Jamie Allison,2001-02,"CGY, CBJ",D,44,0,2,2,-7,52,0.05,0,0,0,0,0,0,16,0.0,8:19,12.7,0.0
689,Rick Berry,2001-02,"COL, PIT",D,70,0,2,2,-3,81,0.03,0,0,0,0,0,0,49,0.0,11:23,16.4,0.0
690,Jim Montgomery,2001-02,DAL,C,8,0,2,2,-1,0,0.25,0,1,0,0,0,0,8,0.0,8:35,13.1,63.1
691,Jere Karalahti,2001-02,"LAK, NSH",D,45,0,2,2,-6,41,0.04,0,1,0,0,0,0,27,0.0,16:56,21.0,0.0
692,Jeff Farkas,2001-02,TOR,C,6,0,2,2,1,4,0.33,0,0,0,0,0,0,3,0.0,9:37,11.7,0.0
693,Rick Tocchet,2001-02,PHI,R,14,0,2,2,-2,28,0.14,0,0,0,0,0,0,10,0.0,9:13,12.1,100.0
694,Ken Sutton,2001-02,NYI,D,21,0,2,2,-5,8,0.10,0,1,0,0,0,0,22,0.0,12:44,17.6,0.0
695,Tommy Vestlund,2001-02,CAR,L,40,0,2,2,-8,6,0.05,0,0,0,0,0,0,29,0.0,10:38,15.6,56.8
696,Gordie Dwyer,2001-02,TBL,L,26,0,2,2,-4,60,0.08,0,0,0,0,0,0,6,0.0,5:05,7.0,0.0
697,Andrej Nedorost,2001-02,CBJ,L,7,0,2,2,-3,2,0.29,0,0,0,0,0,0,12,0.0,12:56,16.3,100.0
698,Dave Manson,2001-02,"TOR, DAL",D,47,0,2,2,2,33,0.04,0,0,0,0,0,0,36,0.0,12:51,17.0,0.0
699,Branislav Mezei,2001-02,NYI,D,24,0,2,2,2,12,0.08,0,0,0,0,0,0,4,0.0,8:28,11.5,0.0
700,Krzysztof Oliwa,2001-02,PIT,L,57,0,2,2,-5,150,0.04,0,1,0,0,0,0,31,0.0,5:35,8.2,0.0
701,Jordan Krestanovich,2001-02,COL,L,8,0,2,2,1,0,0.25,0,1,0,0,0,0,6,0.0,8:34,13.8,0.0
702,Vladimir Chebaturkin,2001-02,CHI,D,13,0,2,2,0,6,0.15,0,0,0,0,0,0,8,0.0,12:42,20.5,0.0
703,Shawn Heins,2001-02,SJS,D,17,0,2,2,1,24,0.12,0,2,0,0,0,0,20,0.0,9:46,11.8,0.0
704,Sylvain Blouin,2001-02,MIN,L,43,0,2,2,-11,130,0.05,0,0,0,0,0,0,28,0.0,9:51,15.5,0.0
705,Rich Pilon,2001-02,STL,D,8,0,2,2,-1,9,0.25,0,0,0,0,0,0,3,0.0,12:45,18.4,0.0
706,Turner Stevenson,2001-02,NJD,R,21,0,2,2,-3,25,0.10,0,0,0,0,0,0,33,0.0,11:38,15.0,0.0
707,Saku Koivu,2001-02,MTL,C,3,0,2,2,0,0,0.67,0,0,0,0,0,0,2,0.0,13:57,17.3,61.5
708,Brad Norton,2001-02,FLA,D,22,0,2,2,-2,45,0.09,0,0,0,0,0,0,6,0.0,9:15,12.5,0.0
709,John Emmons,2001-02,BOS,C,22,0,2,2,-4,16,0.09,0,0,0,0,0,0,20,0.0,8:04,10.5,56.9
710,Evgeny Korolev,2001-02,NYI,D,17,0,2,2,0,6,0.12,0,0,0,0,0,0,9,0.0,10:22,13.8,0.0
711,Ryan Jardine,2001-02,FLA,L,8,0,2,2,0,2,0.25,0,0,0,0,0,0,6,0.0,8:55,13.3,100.0
712,Cale Hulse,2001-02,NSH,D,63,0,2,2,-18,121,0.03,0,0,0,0,0,0,70,0.0,18:51,22.2,0.0
713,Gord Murphy,2001-02,BOS,D,15,0,2,2,2,13,0.13,0,0,0,0,0,0,10,0.0,14:32,20.5,0.0
714,Nolan Yonkman,2001-02,WSH,D,11,1,0,1,3,4,0.09,0,0,0,0,0,0,7,14.3,12:44,15.8,0.0
715,Jason Botterill,2001-02,CGY,L,4,1,0,1,-3,2,0.25,1,1,0,0,1,0,4,25.0,9:26,14.5,0.0
716,Pavel Brendl,2001-02,PHI,R,8,1,0,1,-1,2,0.13,0,0,0,0,0,0,6,16.7,8:59,11.8,19.0
717,Martin Spanhel,2001-02,CBJ,L,4,1,0,1,-2,2,0.25,0,0,0,0,0,0,6,16.7,11:12,15.5,0.0
718,Derrick Walser,2001-02,CBJ,D,2,1,0,1,-2,0,0.50,0,0,0,0,0,0,2,50.0,16:18,20.5,0.0
719,Blair Betts,2001-02,CGY,C,6,1,0,1,-1,2,0.17,0,0,0,0,1,0,4,25.0,7:05,11.5,48.7
720,Benoit Gratton,2001-02,MTL,C,8,1,0,1,-1,8,0.13,0,0,0,0,0,0,8,12.5,9:51,14.5,63.3
721,Andy Hilbert,2001-02,BOS,L,6,1,0,1,-2,2,0.17,0,0,0,0,0,0,11,9.1,11:34,13.3,50.0
722,Josef Boumedienne,2001-02,"NJD, TBL",D,4,1,0,1,-2,6,0.25,0,0,0,0,0,0,1,100.0,13:19,15.8,0.0
723,Aaron Downey,2001-02,CHI,R,36,1,0,1,-2,76,0.03,0,0,0,0,1,0,10,10.0,5:06,8.2,0.0
724,Tomas Divisek,2001-02,PHI,R,3,1,0,1,1,0,0.33,0,0,0,0,1,0,3,33.3,8:12,13.0,50.0
725,Jason Chimera,2001-02,EDM,L,3,1,0,1,-3,0,0.33,0,0,0,0,0,0,3,33.3,12:44,15.0,0.0
726,Steve Martins,2001-02,OTT,C,14,1,0,1,1,4,0.07,0,0,0,0,0,0,11,9.1,9:33,14.1,55.4
727,Joey Tetarenko,2001-02,FLA,R,38,1,0,1,-5,123,0.03,0,0,0,0,0,0,10,10.0,5:08,8.1,0.0
728,Peter Ferraro,2001-02,WSH,R,4,0,1,1,-1,0,0.25,0,1,0,0,0,0,3,0.0,12:54,15.3,0.0
729,Eric Boguniecki,2001-02,STL,C,8,0,1,1,-2,4,0.13,0,1,0,0,0,0,10,0.0,11:42,15.9,38.1
730,Steven Kariya,2001-02,VAN,L,3,0,1,1,-2,2,0.33,0,0,0,0,0,0,0,0.0,12:17,16.0,0.0
731,Todd Rohloff,2001-02,WSH,D,16,0,1,1,-2,14,0.06,0,0,0,0,0,0,6,0.0,14:11,19.1,0.0
732,Niko Kapanen,2001-02,DAL,C,9,0,1,1,-1,2,0.11,0,1,0,0,0,0,3,0.0,9:44,14.1,40.7
733,Steve Bancroft,2001-02,SJS,D,5,0,1,1,-2,2,0.20,0,0,0,0,0,0,5,0.0,10:24,13.0,0.0
734,Blake Bellefeuille,2001-02,CBJ,C,2,0,1,1,1,0,0.50,0,0,0,0,0,0,2,0.0,8:21,12.0,60.0
735,Chris Corrinet,2001-02,WSH,R,8,0,1,1,-4,6,0.13,0,0,0,0,0,0,8,0.0,10:04,13.4,0.0
736,John Erskine,2001-02,DAL,D,33,0,1,1,-8,62,0.03,0,0,0,0,0,0,16,0.0,10:44,15.8,0.0
737,Joel Bouchard,2001-02,NJD,D,1,0,1,1,1,0,1.00,0,0,0,0,0,0,0,0.0,19:26,21.0,0.0
738,Mike Commodore,2001-02,NJD,D,37,0,1,1,-12,30,0.03,0,0,0,0,0,0,22,0.0,12:37,16.0,0.0
739,Eric Meloche,2001-02,PIT,R,23,0,1,1,-7,8,0.04,0,0,0,0,0,0,29,0.0,10:10,15.3,0.0
740,Jeff Daw,2001-02,COL,C,1,0,1,1,0,0,1.00,0,0,0,0,0,0,2,0.0,12:34,19.0,0.0
741,Eric Landry,2001-02,MTL,C,2,0,1,1,2,0,0.50,0,0,0,0,0,0,0,0.0,7:34,12.0,0.0
742,David Harlock,2001-02,ATL,D,19,0,1,1,-2,18,0.05,0,0,0,0,0,0,12,0.0,14:55,19.7,0.0
743,Steven Halko,2001-02,CAR,D,5,0,1,1,3,6,0.20,0,0,0,0,0,0,0,0.0,9:43,14.6,0.0
744,Shane Endicott,2001-02,PIT,C,4,0,1,1,-1,4,0.25,0,0,0,0,0,0,2,0.0,8:28,12.8,33.3
745,Kamil Piros,2001-02,ATL,R,8,0,1,1,-2,4,0.13,0,0,0,0,0,0,4,0.0,12:12,14.1,32.1
746,Chris Bala,2001-02,OTT,L,6,0,1,1,1,0,0.17,0,0,0,0,0,0,2,0.0,5:43,8.8,0.0
747,Adam Hall,2001-02,NSH,R,1,0,1,1,0,0,1.00,0,0,0,0,0,0,2,0.0,14:04,19.0,0.0
748,Uwe Krupp,2001-02,DET,D,8,0,1,1,-1,8,0.13,0,0,0,0,0,0,9,0.0,17:03,21.9,0.0
749,Petr Schastlivy,2001-02,OTT,L,1,0,1,1,1,0,1.00,0,0,0,0,0,0,0,0.0,3:21,5.0,0.0
750,Steve Gainey,2001-02,DAL,L,5,0,1,1,-1,7,0.20,0,0,0,0,0,0,1,0.0,7:24,10.6,0.0
751,Norman Milley,2001-02,BUF,R,5,0,1,1,0,0,0.20,0,0,0,0,0,0,10,0.0,13:12,16.0,0.0
752,Toni Dahlman,2001-02,OTT,R,10,0,1,1,-1,0,0.10,0,0,0,0,0,0,5,0.0,7:04,10.1,0.0
753,Chris Ferraro,2001-02,WSH,C,1,0,1,1,0,0,1.00,0,1,0,0,0,0,4,0.0,15:17,18.0,0.0
754,Peter Smrek,2001-02,NYR,D,8,0,1,1,-7,4,0.13,0,0,0,0,0,0,2,0.0,14:28,18.3,0.0
755,Steve Kelly,2001-02,LAK,C,8,0,1,1,-1,2,0.13,0,0,0,0,0,0,0,0.0,6:52,9.8,36.4
756,Jesse Wallin,2001-02,DET,D,15,0,1,1,-1,13,0.07,0,0,0,0,0,0,8,0.0,10:42,15.7,0.0
757,Christian Laflamme,2001-02,STL,D,8,0,1,1,3,4,0.13,0,0,0,0,0,0,6,0.0,13:54,19.8,0.0
758,Jason Jaspers,2001-02,PHX,C,4,0,1,1,-1,4,0.25,0,0,0,0,0,0,1,0.0,8:07,11.3,35.7
759,Craig Adams,2001-02,CAR,R,33,0,1,1,2,38,0.03,0,0,0,0,0,0,17,0.0,5:54,8.6,33.3
760,Raffi Torres,2001-02,NYI,L,14,0,1,1,2,6,0.07,0,0,0,0,0,0,9,0.0,7:35,10.9,0.0
761,Matt Henderson,2001-02,CHI,L,4,0,1,1,-1,0,0.25,0,0,0,0,0,0,3,0.0,7:08,9.8,0.0
762,Mike Weaver,2001-02,ATL,D,16,0,1,1,0,10,0.06,0,0,0,0,0,0,9,0.0,13:54,18.2,0.0
763,Ivan Huml,2001-02,BOS,L,1,0,1,1,2,0,1.00,0,0,0,0,0,0,2,0.0,15:43,19.0,0.0
764,Trent Whitfield,2001-02,"WSH, NYR",C,25,0,1,1,-2,28,0.04,0,0,0,0,0,0,15,0.0,7:19,10.7,53.6
765,Sascha Goc,2001-02,"NJD, TBL",D,11,0,0,0,-2,0,--,0,0,0,0,0,0,4,0.0,8:03,11.3,0.0
766,Alexandre Kharitonov,2001-02,NYI,R,5,0,0,0,-1,4,--,0,0,0,0,0,0,5,0.0,3:57,5.6,0.0
767,Greg Hawgood,2001-02,DAL,D,2,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,6:21,9.0,0.0
768,Wyatt Smith,2001-02,PHX,C,10,0,0,0,-5,0,--,0,0,0,0,0,0,4,0.0,10:36,14.3,48.1
769,Sven Butenschon,2001-02,EDM,D,14,0,0,0,0,4,--,0,0,0,0,0,0,8,0.0,9:39,13.9,0.0
770,Hannes Hyvonen,2001-02,SJS,R,6,0,0,0,-2,0,--,0,0,0,0,0,0,4,0.0,5:40,8.0,0.0
771,Nikos Tselios,2001-02,CAR,D,2,0,0,0,-2,6,--,0,0,0,0,0,0,3,0.0,13:13,21.0,0.0
772,Marko Tuomainen,2001-02,NYI,R,1,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,7:11,10.0,0.0
773,Francis Lessard,2001-02,ATL,R,5,0,0,0,0,26,--,0,0,0,0,0,0,2,0.0,12:45,18.0,0.0
774,Jason Holland,2001-02,LAK,D,3,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,15:50,19.3,0.0
775,Patrick Boileau,2001-02,WSH,D,2,0,0,0,-1,2,--,0,0,0,0,0,0,0,0.0,11:52,16.0,0.0
776,Nathan Dempsey,2001-02,TOR,D,3,0,0,0,1,0,--,0,0,0,0,0,0,3,0.0,14:00,17.0,0.0
777,Brett Clark,2001-02,ATL,D,2,0,0,0,-3,0,--,0,0,0,0,0,0,0,0.0,15:32,21.5,100.0
778,Mike Mottau,2001-02,NYR,D,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,6:20,9.0,0.0
779,Steve Moore,2001-02,COL,C,8,0,0,0,-4,4,--,0,0,0,0,0,0,5,0.0,7:05,11.5,51.5
780,Jaroslav Obsut,2001-02,COL,D,3,0,0,0,0,0,--,0,0,0,0,0,0,3,0.0,9:47,14.0,0.0
781,Jim Cummins,2001-02,"ANA, NYI",R,12,0,0,0,-6,31,--,0,0,0,0,0,0,3,0.0,4:56,7.7,100.0
782,David Ling,2001-02,CBJ,R,5,0,0,0,-1,7,--,0,0,0,0,0,0,5,0.0,9:47,14.0,0.0
783,Brad Moran,2001-02,CBJ,C,3,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,7:39,10.7,40.9
784,Jeremy Stevenson,2001-02,NSH,L,4,0,0,0,0,9,--,0,0,0,0,0,0,0,0.0,5:53,9.3,0.0
785,Pavel Kolarik,2001-02,BOS,D,13,0,0,0,0,6,--,0,0,0,0,0,0,6,0.0,6:45,9.1,0.0
786,Rico Fata,2001-02,NYR,L,10,0,0,0,-2,0,--,0,0,0,0,0,0,8,0.0,8:31,11.6,47.3
787,Jakub Cutta,2001-02,WSH,D,2,0,0,0,-3,0,--,0,0,0,0,0,0,2,0.0,16:02,17.0,0.0
788,David Gosselin,2001-02,NSH,R,3,0,0,0,-1,5,--,0,0,0,0,0,0,0,0.0,7:05,10.7,0.0
789,Jesse Boulerice,2001-02,PHI,R,3,0,0,0,-1,5,--,0,0,0,0,0,0,1,0.0,4:18,6.7,0.0
790,Joel Kwiatkowski,2001-02,OTT,D,11,0,0,0,5,12,--,0,0,0,0,0,0,9,0.0,13:41,21.1,0.0
791,Dallas Eakins,2001-02,CGY,D,3,0,0,0,1,4,--,0,0,0,0,0,0,0,0.0,14:21,20.0,0.0
792,Barret Jackman,2001-02,STL,D,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,18:56,23.0,0.0
793,Jani Rita,2001-02,EDM,L,1,0,0,0,0,0,--,0,0,0,0,0,0,0,0.0,6:09,10.0,0.0
794,Eric Manlow,2001-02,BOS,C,3,0,0,0,0,0,--,0,0,0,0,0,0,2,0.0,6:05,8.7,31.3
795,Rory Fitzpatrick,2001-02,BUF,D,5,0,0,0,-2,4,--,0,0,0,0,0,0,2,0.0,11:54,16.4,0.0
796,Jean-Guy Trudel,2001-02,PHX,L,3,0,0,0,0,2,--,0,0,0,0,0,0,1,0.0,8:42,12.7,0.0
797,Tony Tuzzolino,2001-02,BOS,R,2,0,0,0,-1,0,--,0,0,0,0,0,0,1,0.0,5:32,8.0,33.3
798,Pavel Skrbek,2001-02,NSH,D,3,0,0,0,-2,2,--,0,0,0,0,0,0,0,0.0,10:18,16.3,0.0
799,Bob Wren,2001-02,TOR,L,1,0,0,0,1,0,--,0,0,0,0,0,0,0,0.0,9:33,13.0,0.0
800,Aris Brimanis,2001-02,ANA,D,5,0,0,0,-1,9,--,0,0,0,0,0,0,2,0.0,9:31,13.4,0.0
801,Jonas Andersson,2001-02,NSH,R,5,0,0,0,-2,2,--,0,0,0,0,0,0,4,0.0,9:06,13.2,0.0
802,Nick Smith,2001-02,FLA,C,15,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,4:09,6.5,47.2
803,Travis Roche,2001-02,MIN,D,4,0,0,0,-1,2,--,0,0,0,0,0,0,1,0.0,12:30,19.8,0.0
804,Steve McCarthy,2001-02,CHI,D,3,0,0,0,-1,2,--,0,0,0,0,0,0,2,0.0,11:48,17.0,0.0
805,Mike Craig,2001-02,SJS,R,2,0,0,0,0,2,--,0,0,0,0,0,0,2,0.0,7:57,10.5,0.0
806,Josh Langfeld,2001-02,OTT,R,1,0,0,0,0,2,--,0,0,0,0,0,0,5,0.0,8:15,12.0,0.0
807,Kip Brennan,2001-02,LAK,L,4,0,0,0,1,22,--,0,0,0,0,0,0,0,0.0,4:40,7.8,0.0
808,Ryan Flinn,2001-02,LAK,L,10,0,0,0,0,51,--,0,0,0,0,0,0,2,0.0,3:29,5.7,0.0
