,Player,Season,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
605,Stephane Veilleux,2002-03,MIN,L,38,3,2,5,-6,23,0.13,1,2,0,0,0,0,52,5.8,12:08,19.3,7.7
606,David Ling,2002-03,CBJ,R,35,3,2,5,-6,86,0.14,0,0,0,0,0,0,37,8.1,7:56,11.6,40.0
607,Tomas Kurka,2002-03,CAR,L,14,3,2,5,1,2,0.36,0,0,0,0,0,0,22,13.6,14:59,19.1,50.0
608,Lance Ward,2002-03,"FLA, ANA",R,65,3,2,5,-6,121,0.08,0,0,0,0,1,0,52,5.8,8:14,12.2,0.0
609,Jason Strudwick,2002-03,CHI,D,48,2,3,5,-4,87,0.10,0,0,0,0,0,0,19,10.5,8:32,12.4,0.0
610,Peter Worrell,2002-03,FLA,L,63,2,3,5,-14,193,0.08,0,0,0,0,0,0,52,3.8,9:16,13.8,15.4
611,Glen Metropolit,2002-03,WSH,C,23,2,3,5,4,6,0.22,0,0,0,0,1,0,22,9.1,10:07,13.0,49.5
612,Matt Bradley,2002-03,SJS,R,46,2,3,5,-1,37,0.11,0,0,0,0,0,0,21,9.5,7:54,11.0,0.0
613,Steve Kelly,2002-03,LAK,C,15,2,3,5,-6,0,0.33,0,0,0,0,1,1,14,14.3,12:29,16.5,42.9
614,Brandon Reid,2002-03,VAN,C,7,2,3,5,4,0,0.71,0,0,0,0,0,0,15,13.3,9:47,14.3,55.1
615,Andreas Salomonsson,2002-03,WSH,C,32,1,4,5,-1,14,0.16,0,0,0,0,0,0,20,5.0,8:50,12.5,37.9
616,Josh Green,2002-03,"EDM, NYR, WSH",C,45,1,4,5,-3,21,0.11,0,0,0,0,0,0,43,2.3,9:12,11.6,0.0
617,Jason Botterill,2002-03,BUF,L,17,1,4,5,1,14,0.29,1,1,0,0,0,0,20,5.0,10:48,14.7,40.0
618,Eric Cairns,2002-03,NYI,D,60,1,4,5,-7,124,0.08,0,0,0,1,0,0,31,3.2,11:50,16.5,0.0
619,Hans Jonsson,2002-03,PIT,D,63,1,4,5,-23,36,0.08,0,1,0,0,0,0,40,2.5,17:04,21.8,0.0
620,Dan Bylsma,2002-03,ANA,L,39,1,4,5,-1,12,0.13,0,0,0,0,0,0,23,4.3,9:29,15.9,53.6
621,Stan Neckar,2002-03,TBL,D,70,1,4,5,-6,43,0.07,0,1,0,0,1,0,38,2.6,18:42,25.5,0.0
622,Steve McCarthy,2002-03,CHI,D,57,1,4,5,-1,23,0.09,0,1,0,0,0,0,55,1.8,16:25,22.4,0.0
623,Jody Shelley,2002-03,CBJ,L,68,1,4,5,-5,249,0.07,0,0,0,0,0,0,39,2.6,6:08,9.2,0.0
624,Karl Dykhuis,2002-03,MTL,D,65,1,4,5,-5,34,0.08,0,0,0,0,0,0,24,4.2,15:00,19.9,0.0
625,Harold Druken,2002-03,"VAN, CAR, TOR, CAR",C,22,1,4,5,-1,4,0.23,0,0,0,0,0,0,16,6.3,6:39,9.3,47.0
626,Scott Pellerin,2002-03,"DAL, PHX",L,43,1,4,5,-8,16,0.12,1,1,0,0,0,0,37,2.7,10:05,14.3,47.0
627,Joel Kwiatkowski,2002-03,"OTT, WSH",D,54,0,5,5,3,18,0.09,0,0,0,0,0,0,56,0.0,14:18,19.4,0.0
628,Jay McKee,2002-03,BUF,D,59,0,5,5,-16,49,0.08,0,0,0,0,0,0,44,0.0,18:45,24.3,0.0
629,Mike Weaver,2002-03,ATL,D,40,0,5,5,-5,20,0.13,0,0,0,0,0,0,21,0.0,18:38,25.3,0.0
630,Raffi Torres,2002-03,NYI,L,17,0,5,5,0,10,0.29,0,0,0,0,0,0,12,0.0,7:40,11.1,25.0
631,Jeff Taffe,2002-03,PHX,L,20,3,1,4,-4,4,0.20,1,1,0,0,1,0,18,16.7,11:34,15.1,29.2
632,Brad Smyth,2002-03,OTT,R,12,3,1,4,-2,15,0.33,2,3,0,0,0,0,16,18.8,9:30,13.3,0.0
633,Jamie Pushor,2002-03,PIT,D,76,3,1,4,-28,76,0.05,0,0,0,0,0,0,54,5.5,16:58,21.5,0.0
634,Steve Begin,2002-03,CGY,L,50,3,1,4,-7,51,0.08,0,0,0,0,1,0,59,5.1,9:13,14.1,60.0
635,Francis Bouillon,2002-03,"NSH, MTL",D,24,3,1,4,-2,4,0.17,0,0,1,1,0,0,30,10.0,19:09,23.4,0.0
636,Jani Rita,2002-03,EDM,L,12,3,1,4,2,0,0.33,0,0,0,0,0,0,18,16.7,9:32,13.3,0.0
637,Jarkko Ruutu,2002-03,VAN,L,36,2,2,4,-7,66,0.11,0,0,0,0,1,0,36,5.5,8:58,13.3,16.7
638,Jeff Toms,2002-03,FLA,L,8,2,2,4,2,4,0.50,0,0,0,0,1,0,12,16.7,11:36,16.0,53.0
639,Kirill Safronov,2002-03,ATL,D,32,2,2,4,-10,14,0.13,0,1,0,0,0,0,21,9.5,15:02,21.0,0.0
640,Jared Aulin,2002-03,LAK,C,17,2,2,4,-3,0,0.24,1,3,0,0,0,0,21,9.5,9:55,15.2,41.3
641,Justin Mapletoft,2002-03,NYI,C,11,2,2,4,-1,2,0.36,1,1,0,1,0,0,12,16.7,12:17,18.7,41.3
642,Jamie Wright,2002-03,"CGY, PHI",L,23,2,2,4,0,16,0.17,0,0,0,0,0,0,18,11.1,11:19,17.3,42.9
643,Rory Fitzpatrick,2002-03,BUF,D,36,1,3,4,-7,16,0.11,0,2,0,0,0,0,29,3.4,17:02,22.1,0.0
644,Craig MacDonald,2002-03,CAR,C,35,1,3,4,-3,20,0.11,0,0,0,0,0,0,43,2.3,9:21,13.9,55.5
645,Brian Holzinger,2002-03,"TBL, PIT",C,14,1,3,4,-5,8,0.29,0,2,0,0,0,0,23,4.3,13:48,18.6,46.0
646,Chris Taylor,2002-03,BUF,C,11,1,3,4,-1,2,0.36,0,0,0,1,0,0,10,10.0,13:55,18.5,47.4
647,Jeff Finley,2002-03,STL,D,64,1,3,4,-2,46,0.06,0,0,0,0,1,0,30,3.3,15:37,21.8,0.0
648,Jassen Cullimore,2002-03,TBL,D,28,1,3,4,3,31,0.14,0,0,0,0,0,0,23,4.3,18:25,25.1,0.0
649,Scott Parker,2002-03,COL,R,43,1,3,4,6,82,0.09,0,0,0,0,0,0,20,5.0,6:15,10.2,0.0
650,Blair Betts,2002-03,CGY,C,9,1,3,4,3,0,0.44,0,0,0,0,0,0,16,6.3,11:33,18.9,53.5
651,Ales Pisa,2002-03,"EDM, NYR",D,51,1,3,4,12,24,0.08,1,1,0,0,0,0,37,2.7,12:59,16.7,0.0
652,Chris Pronger,2002-03,STL,D,5,1,3,4,-2,10,0.80,0,0,0,0,0,0,11,9.1,21:39,28.8,0.0
653,Sven Butenschon,2002-03,NYI,D,37,0,4,4,-6,26,0.11,0,0,0,0,0,0,19,0.0,12:26,16.8,0.0
654,Trent Hunter,2002-03,NYI,R,8,0,4,4,5,4,0.50,0,0,0,0,0,0,19,0.0,12:13,16.9,0.0
655,Jeff Daniels,2002-03,CAR,L,59,0,4,4,-9,8,0.07,0,0,0,0,0,0,41,0.0,8:17,12.3,40.2
656,Brad Defauw,2002-03,CAR,L,9,3,0,3,-2,2,0.33,1,1,0,0,1,0,19,15.8,13:45,19.0,0.0
657,Andrei Nazarov,2002-03,PHX,L,59,3,0,3,-9,135,0.05,2,2,0,0,0,0,35,8.6,6:34,9.7,33.3
658,Lynn Loyns,2002-03,SJS,C,19,3,0,3,-4,19,0.16,0,0,0,0,0,0,12,25.0,7:50,10.9,0.0
659,Jeff Heerema,2002-03,CAR,R,10,3,0,3,-2,2,0.30,1,1,0,0,0,0,16,18.8,8:52,12.2,0.0
660,Chris Dingman,2002-03,TBL,L,51,2,1,3,-11,91,0.06,0,0,0,0,0,0,41,4.9,9:24,14.4,33.3
661,Rick Berry,2002-03,WSH,D,43,2,1,3,-3,87,0.07,0,0,0,0,1,0,40,5.0,12:58,17.3,0.0
662,Michael Zigomanis,2002-03,CAR,C,19,2,1,3,-4,0,0.16,1,1,1,1,0,0,19,10.5,9:43,13.7,59.2
663,Jesse Boulerice,2002-03,CAR,R,48,2,1,3,-2,108,0.06,0,0,0,0,0,0,12,16.7,3:51,5.8,0.0
664,Andre Savage,2002-03,PHI,C,16,2,1,3,2,4,0.19,0,0,0,0,1,0,13,15.4,7:49,11.8,55.4
665,Eric Manlow,2002-03,NYI,C,8,2,1,3,2,4,0.38,1,1,0,0,0,0,7,28.6,12:27,17.6,54.8
666,Jim Vandermeer,2002-03,PHI,D,24,2,1,3,9,27,0.13,0,1,0,0,0,0,22,9.1,13:42,18.8,0.0
667,Ted Donato,2002-03,NYR,L,49,2,1,3,-1,6,0.06,0,0,0,0,0,0,30,6.7,8:33,12.5,47.9
668,Kevin Sawyer,2002-03,ANA,L,31,2,1,3,-2,115,0.10,0,0,0,0,0,0,11,18.2,6:06,10.2,0.0
669,Lee Goren,2002-03,BOS,R,14,2,1,3,-2,7,0.21,2,2,0,0,0,0,15,13.3,8:15,10.7,0.0
670,Kurt Sauer,2002-03,ANA,D,80,1,2,3,-23,74,0.04,0,0,0,0,0,0,50,2.0,18:33,23.9,0.0
671,Rob Davison,2002-03,SJS,D,15,1,2,3,4,22,0.20,0,0,0,0,0,0,15,6.7,17:53,25.6,0.0
672,Jon Sim,2002-03,"DAL, NSH, LAK",L,22,1,2,3,-4,19,0.14,0,0,0,0,0,0,39,2.6,11:03,15.5,36.8
673,John Tripp,2002-03,NYR,R,9,1,2,3,1,2,0.33,0,1,0,0,0,0,16,6.3,8:43,10.9,0.0
674,Micki Dupont,2002-03,CGY,D,16,1,2,3,-5,4,0.19,0,2,0,0,0,0,27,3.7,16:45,21.4,0.0
675,Nolan Baumgartner,2002-03,VAN,D,8,1,2,3,4,4,0.38,1,2,0,0,0,0,7,14.3,11:36,20.8,0.0
676,Miroslav Zalesak,2002-03,SJS,R,10,1,2,3,-2,0,0.30,0,0,0,0,0,0,8,12.5,9:28,12.5,0.0
677,Brent Gilchrist,2002-03,NSH,L,41,1,2,3,-11,14,0.07,0,0,0,0,0,0,41,2.4,10:46,15.9,32.0
678,Shawn Heins,2002-03,"SJS, PIT",D,47,1,2,3,-4,42,0.06,0,0,0,0,1,1,38,2.6,14:39,18.9,0.0
679,Drake Berehowsky,2002-03,PHX,D,7,1,2,3,0,27,0.43,0,1,0,0,0,0,8,12.5,10:52,15.6,0.0
680,Maxim Kuznetsov,2002-03,"DET, LAK",D,56,0,3,3,1,54,0.05,0,0,0,0,0,0,33,0.0,13:21,17.4,100.0
681,Andy Hilbert,2002-03,BOS,L,14,0,3,3,-1,7,0.21,0,0,0,0,0,0,22,0.0,11:30,15.1,44.1
682,Dan Focht,2002-03,"PHX, PIT",D,22,0,3,3,-9,29,0.14,0,2,0,0,0,0,12,0.0,13:53,18.9,0.0
683,Byron Ritchie,2002-03,FLA,C,30,0,3,3,-4,19,0.10,0,0,0,0,0,0,29,0.0,9:18,14.6,48.2
684,Alexei Ponikarovsky,2002-03,TOR,L,13,0,3,3,4,11,0.23,0,0,0,0,0,0,13,0.0,10:43,14.2,25.0
685,Brad Larsen,2002-03,COL,L,6,0,3,3,3,2,0.50,0,0,0,0,0,0,6,0.0,8:17,14.2,41.9
686,David Oliver,2002-03,DAL,R,6,0,3,3,1,2,0.50,0,0,0,0,0,0,5,0.0,9:13,14.7,0.0
687,Mike Van Ryn,2002-03,STL,D,20,0,3,3,3,8,0.15,0,1,0,0,0,0,21,0.0,15:04,20.0,0.0
688,Tomas Zizka,2002-03,LAK,D,10,0,3,3,-4,4,0.30,0,1,0,0,0,0,12,0.0,15:24,18.2,0.0
689,Jimmie Olvestad,2002-03,TBL,L,37,0,3,3,-2,16,0.08,0,0,0,0,0,0,30,0.0,10:28,16.2,33.3
690,Stephen Guolla,2002-03,NJD,C,12,2,0,2,1,2,0.17,0,0,0,0,0,0,6,33.3,8:00,11.9,41.0
691,Denis Hamel,2002-03,BUF,L,25,2,0,2,-4,17,0.08,0,0,0,0,1,0,41,4.9,12:40,17.7,25.0
692,John Erskine,2002-03,DAL,D,16,2,0,2,1,29,0.13,0,0,0,0,0,0,12,16.7,10:45,14.9,0.0
693,Yuri Butsayev,2002-03,ATL,L,16,2,0,2,-5,8,0.13,0,0,0,0,0,0,21,9.5,12:05,16.6,30.8
694,Branislav Mezei,2002-03,FLA,D,11,2,0,2,-2,10,0.18,0,0,0,0,1,0,10,20.0,18:22,23.8,0.0
695,Michael Danton,2002-03,NJD,C,17,2,0,2,0,35,0.12,0,0,0,0,0,0,18,11.1,8:59,13.2,39.6
696,Igor Ulanov,2002-03,FLA,D,56,1,1,2,7,39,0.04,0,0,0,0,0,0,20,5.0,16:42,20.1,0.0
697,Mike Brown,2002-03,ANA,L,16,1,1,2,0,44,0.13,0,0,0,0,1,0,8,12.5,4:58,9.3,0.0
698,Aaron Downey,2002-03,DAL,R,43,1,1,2,1,69,0.05,0,0,0,0,0,0,14,7.1,4:47,7.3,0.0
699,Shawn Thornton,2002-03,CHI,L,13,1,1,2,-4,31,0.15,0,0,0,0,0,0,15,6.7,8:30,12.2,66.7
700,Marc-Andre Bergeron,2002-03,EDM,D,5,1,1,2,2,9,0.40,0,1,0,0,0,0,5,20.0,16:30,22.2,0.0
701,Steve Montador,2002-03,CGY,D,50,1,1,2,-9,114,0.04,0,0,0,0,0,0,64,1.6,15:11,22.2,0.0
702,Joe DiPenta,2002-03,ATL,D,3,1,1,2,3,0,0.67,0,0,0,0,0,0,2,50.0,15:47,22.3,0.0
703,Trent Whitfield,2002-03,WSH,C,14,1,1,2,1,6,0.14,0,0,0,0,1,0,4,25.0,8:30,13.3,57.3
704,Darren Van Impe,2002-03,CBJ,D,14,1,1,2,-6,10,0.14,0,1,1,1,0,0,11,9.1,18:29,23.2,0.0
705,Dave Karpa,2002-03,NYR,D,19,0,2,2,-1,14,0.11,0,0,0,0,0,0,13,0.0,14:35,19.2,0.0
706,Ric Jackman,2002-03,TOR,D,42,0,2,2,-10,41,0.05,0,2,0,0,0,0,35,0.0,13:59,18.8,0.0
707,Sylvain Lefebvre,2002-03,NYR,D,35,0,2,2,-7,10,0.06,0,0,0,0,0,0,14,0.0,15:17,20.9,33.3
708,Garnet Exelby,2002-03,ATL,D,15,0,2,2,0,41,0.13,0,0,0,0,0,0,9,0.0,18:04,25.2,0.0
709,Jason King,2002-03,VAN,R,8,0,2,2,0,0,0.25,0,0,0,0,0,0,12,0.0,11:17,16.1,0.0
710,Chris Schmidt,2002-03,LAK,C,10,0,2,2,-1,5,0.20,0,0,0,0,0,0,10,0.0,10:01,14.2,100.0
711,Bill Lindsay,2002-03,MTL,L,19,0,2,2,-1,23,0.11,0,0,0,0,0,0,7,0.0,5:20,8.5,42.9
712,Chris McAlpine,2002-03,LAK,D,21,0,2,2,-4,24,0.10,0,0,0,0,0,0,15,0.0,12:42,17.4,0.0
713,Francis Lessard,2002-03,ATL,R,18,0,2,2,1,61,0.11,0,0,0,0,0,0,7,0.0,5:40,9.4,0.0
714,Jerred Smithson,2002-03,LAK,C,22,0,2,2,-5,21,0.09,0,0,0,0,0,0,9,0.0,8:50,14.6,48.0
715,Bryan Muir,2002-03,COL,D,32,0,2,2,3,19,0.06,0,0,0,0,0,0,9,0.0,6:33,11.0,0.0
716,Tomas Malec,2002-03,CAR,D,41,0,2,2,-5,43,0.05,0,1,0,0,0,0,30,0.0,10:51,16.3,100.0
717,Burke Henry,2002-03,CHI,D,16,0,2,2,-13,9,0.13,0,0,0,0,0,0,25,0.0,18:32,23.9,0.0
718,Steve Eminger,2002-03,WSH,D,17,0,2,2,-3,24,0.12,0,0,0,0,0,0,6,0.0,10:08,14.8,0.0
719,Norman Milley,2002-03,BUF,R,8,0,2,2,-2,6,0.25,0,0,0,0,0,0,8,0.0,10:41,13.6,50.0
720,Damian Surma,2002-03,CAR,L,1,1,0,1,0,0,1.00,0,0,0,0,0,0,1,100.0,7:15,11.0,0.0
721,Kyle Wanvig,2002-03,MIN,R,7,1,0,1,0,13,0.14,0,0,0,0,0,0,5,20.0,9:14,14.0,100.0
722,Steve Webb,2002-03,NYI,R,49,1,0,1,-5,75,0.02,0,0,0,0,0,0,27,3.7,6:02,9.6,0.0
723,Zdenek Kutlak,2002-03,BOS,D,4,1,0,1,0,0,0.25,0,0,0,0,0,0,1,100.0,5:16,7.3,0.0
724,Robert Valicevic,2002-03,ANA,R,10,1,0,1,1,2,0.10,0,0,0,0,1,0,7,14.3,8:35,14.6,0.0
725,Denis Smith,2002-03,COL,D,34,1,0,1,2,55,0.03,0,0,0,0,0,0,7,14.3,3:49,7.5,0.0
726,Rickard Wallin,2002-03,MIN,C,4,1,0,1,1,0,0.25,0,0,0,0,1,0,1,100.0,7:44,11.8,53.6
727,Milan Bartovic,2002-03,BUF,R,3,1,0,1,0,0,0.33,0,0,0,0,0,0,5,20.0,9:52,12.0,100.0
728,Peter Sejna,2002-03,STL,L,1,1,0,1,0,0,1.00,1,1,0,0,0,0,3,33.3,15:22,20.0,0.0
729,Pat Kavanagh,2002-03,VAN,R,3,1,0,1,2,2,0.33,0,0,0,0,1,0,4,25.0,10:23,14.7,37.0
730,Josh Holden,2002-03,TOR,C,5,1,0,1,-2,2,0.20,0,0,0,0,0,0,6,16.7,8:06,11.2,0.0
731,Ryan Flinn,2002-03,LAK,L,19,1,0,1,0,28,0.05,0,0,0,0,0,0,13,7.7,5:28,8.8,0.0
732,Jean-Luc Grand-Pierre,2002-03,CBJ,D,41,1,0,1,-6,64,0.02,0,0,0,0,0,0,32,3.1,13:38,18.6,0.0
733,Wyatt Smith,2002-03,NSH,C,11,1,0,1,-1,0,0.09,0,0,0,0,0,0,8,12.5,11:56,17.2,49.6
734,Josef Boumedienne,2002-03,WSH,D,6,1,0,1,-1,0,0.17,0,0,0,0,1,1,7,14.3,19:33,24.8,0.0
735,Matt Stajan,2002-03,TOR,C,1,1,0,1,1,0,1.00,0,0,0,0,0,0,1,100.0,11:00,14.0,33.3
736,Scottie Upshall,2002-03,NSH,R,8,1,0,1,2,0,0.13,0,0,0,0,0,0,6,16.7,8:42,12.8,0.0
737,Kris Vernarsky,2002-03,BOS,C,14,1,0,1,-2,2,0.07,0,0,0,0,0,0,18,5.5,10:15,11.6,54.5
738,Toni Dahlman,2002-03,OTT,R,12,1,0,1,-1,0,0.08,0,0,0,0,1,0,5,20.0,6:10,8.8,100.0
739,Stephen Peat,2002-03,WSH,R,27,1,0,1,-3,57,0.04,0,0,0,0,0,0,7,14.3,4:09,6.1,0.0
740,Kris Beech,2002-03,PIT,C,12,0,1,1,-3,6,0.08,0,0,0,0,0,0,6,0.0,10:34,14.7,42.7
741,Gordie Dwyer,2002-03,"NYR, MTL",L,28,0,1,1,-3,96,0.04,0,1,0,0,0,0,10,0.0,6:53,9.4,33.3
742,Darren Langdon,2002-03,"CAR, VAN",L,54,0,1,1,-2,159,0.02,0,0,0,0,0,0,19,0.0,4:59,8.1,0.0
743,Reid Simpson,2002-03,NSH,L,26,0,1,1,-4,56,0.04,0,0,0,0,0,0,11,0.0,5:04,7.3,0.0
744,Jamie Allison,2002-03,CBJ,D,48,0,1,1,-15,99,0.02,0,0,0,0,0,0,23,0.0,11:57,18.5,100.0
745,Garry Valk,2002-03,CHI,L,16,0,1,1,0,6,0.06,0,0,0,1,0,0,9,0.0,9:50,15.0,50.0
746,Ryan Kraft,2002-03,SJS,C,7,0,1,1,2,0,0.14,0,0,0,0,0,0,1,0.0,8:33,11.4,34.1
747,Martin Samuelsson,2002-03,BOS,L,8,0,1,1,-1,2,0.13,0,0,0,0,0,0,3,0.0,11:42,13.4,0.0
748,Juraj Kolnik,2002-03,FLA,R,10,0,1,1,1,0,0.10,0,0,0,0,0,0,14,0.0,10:33,14.9,0.0
749,Mike Komisarek,2002-03,MTL,D,21,0,1,1,-6,28,0.05,0,0,0,0,0,0,26,0.0,16:42,20.8,0.0
750,Scott Lachance,2002-03,CBJ,D,61,0,1,1,-20,46,0.02,0,0,0,0,0,0,35,0.0,20:01,27.4,0.0
751,Brad Brown,2002-03,MIN,D,57,0,1,1,-1,90,0.02,0,0,0,0,0,0,10,0.0,9:14,15.0,0.0
752,Raymond Giroux,2002-03,NJD,D,11,0,1,1,-2,6,0.09,0,0,0,0,0,0,20,0.0,18:18,24.5,0.0
753,Igor Kravchuk,2002-03,FLA,D,7,0,1,1,-3,4,0.14,0,0,0,0,0,0,8,0.0,18:46,22.6,0.0
754,Jean-Francois Fortin,2002-03,WSH,D,33,0,1,1,-3,22,0.03,0,0,0,0,0,0,20,0.0,15:14,20.4,0.0
755,Chris O'Sullivan,2002-03,ANA,D,2,0,1,1,0,0,0.50,0,1,0,0,0,0,3,0.0,12:46,17.0,0.0
756,Mike Commodore,2002-03,CGY,D,6,0,1,1,2,19,0.17,0,0,0,0,0,0,5,0.0,11:35,16.3,0.0
757,Eric Nickulas,2002-03,STL,R,8,0,1,1,-2,6,0.13,0,0,0,0,0,0,3,0.0,9:31,15.0,0.0
758,Tom Kostopoulos,2002-03,PIT,R,8,0,1,1,-4,0,0.13,0,1,0,0,0,0,6,0.0,4:33,6.6,0.0
759,Chris McAllister,2002-03,"PHI, COL",L,33,0,1,1,4,47,0.03,0,0,0,0,0,0,13,0.0,8:54,13.6,0.0
760,Benjamin Simon,2002-03,ATL,L,10,0,1,1,0,9,0.10,0,0,0,0,0,0,7,0.0,9:25,15.2,31.5
761,Ladislav Kohn,2002-03,CGY,R,3,0,1,1,1,2,0.33,0,0,0,0,0,0,3,0.0,8:53,12.7,50.0
762,Craig Darby,2002-03,NJD,C,3,0,1,1,-1,0,0.33,0,0,0,0,0,0,1,0.0,10:36,14.7,47.6
763,Jason Holland,2002-03,LAK,D,2,0,1,1,1,0,0.50,0,0,0,0,0,0,0,0.0,13:31,16.5,0.0
764,Jarret Stoll,2002-03,EDM,C,4,0,1,1,-3,0,0.25,0,0,0,0,0,0,5,0.0,7:44,11.3,63.3
765,Eric Beaudoin,2002-03,FLA,L,15,0,1,1,-7,25,0.07,0,0,0,0,0,0,11,0.0,9:52,14.7,29.6
766,Mark Greig,2002-03,PHI,R,5,0,1,1,1,2,0.20,0,0,0,0,0,0,2,0.0,5:02,7.2,0.0
767,Peter White,2002-03,CHI,C,6,0,1,1,0,0,0.17,0,0,0,0,0,0,2,0.0,9:01,15.5,39.6
768,Josh Langfeld,2002-03,OTT,R,12,0,1,1,2,4,0.08,0,0,0,0,0,0,16,0.0,11:11,15.2,0.0
769,Brian Willsie,2002-03,COL,R,12,0,1,1,0,15,0.08,0,0,0,0,0,0,12,0.0,9:36,15.3,14.3
770,Fedor Fedorov,2002-03,VAN,L,7,0,1,1,0,4,0.14,0,0,0,0,0,0,2,0.0,9:10,13.9,46.2
771,Carlo Colaiacovo,2002-03,TOR,D,2,0,1,1,0,0,0.50,0,0,0,0,0,0,1,0.0,13:43,18.0,0.0
772,Matt Walker,2002-03,STL,D,16,0,1,1,0,38,0.06,0,0,0,0,0,0,13,0.0,11:09,15.4,100.0
773,Andrej Nedorost,2002-03,CBJ,L,12,0,1,1,-6,4,0.08,0,0,0,0,0,0,10,0.0,9:15,11.9,36.7
774,Sami Helenius,2002-03,"DAL, CHI",D,15,0,1,1,4,34,0.07,0,0,0,0,0,0,7,0.0,10:47,15.3,0.0
775,Aaron Gavey,2002-03,TOR,C,5,0,1,1,1,0,0.20,0,0,0,0,0,0,8,0.0,11:19,14.8,48.4
776,Rich Brennan,2002-03,BOS,D,7,0,1,1,3,6,0.14,0,0,0,0,0,0,12,0.0,13:37,18.9,0.0
777,Jesse Wallin,2002-03,DET,D,32,0,1,1,-2,19,0.03,0,0,0,0,0,0,23,0.0,13:16,18.3,0.0
778,Todd Gill,2002-03,CHI,D,5,0,1,1,3,0,0.20,0,0,0,0,0,0,9,0.0,19:31,27.2,0.0
779,Vladimir Vujtek,2002-03,PIT,L,5,0,1,1,-4,0,0.20,0,1,0,0,0,0,3,0.0,7:34,11.4,0.0
780,Kip Brennan,2002-03,LAK,L,19,0,0,0,0,57,--,0,0,0,0,0,0,6,0.0,4:52,8.0,0.0
781,Jason Jaspers,2002-03,PHX,C,2,0,0,0,-1,0,--,0,0,0,0,0,0,0,0.0,7:17,9.5,57.1
782,Josef Melichar,2002-03,PIT,D,8,0,0,0,-2,2,--,0,0,0,0,0,0,6,0.0,15:19,20.6,0.0
783,Cameron Mann,2002-03,NSH,R,4,0,0,0,-2,0,--,0,0,0,0,0,0,5,0.0,5:53,8.5,0.0
784,Cam Severson,2002-03,ANA,L,2,0,0,0,0,8,--,0,0,0,0,0,0,1,0.0,6:44,10.0,0.0
785,Robert Dome,2002-03,CGY,L,1,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,8:16,12.0,0.0
786,Michael Farrell,2002-03,WSH,R,4,0,0,0,1,2,--,0,0,0,0,0,0,2,0.0,2:48,4.5,0.0
787,Ken Belanger,2002-03,LAK,L,4,0,0,0,0,17,--,0,0,0,0,0,0,0,0.0,4:03,6.3,0.0
788,Ian MacNeil,2002-03,PHI,C,2,0,0,0,1,0,--,0,0,0,0,0,0,2,0.0,10:08,13.0,0.0
789,Mikko Jokela,2002-03,VAN,D,1,0,0,0,0,0,--,0,0,0,0,0,0,3,0.0,5:09,12.0,0.0
790,Ryan Vandenbussche,2002-03,CHI,R,22,0,0,0,0,58,--,0,0,0,0,0,0,7,0.0,6:30,10.0,100.0
791,Matthew Herr,2002-03,BOS,C,3,0,0,0,0,0,--,0,0,0,0,0,0,1,0.0,8:17,11.0,50.0
792,Alain Nasreddine,2002-03,NYI,D,3,0,0,0,0,2,--,0,0,0,0,0,0,0,0.0,12:11,17.0,0.0
793,Jeff Paul,2002-03,COL,D,2,0,0,0,0,7,--,0,0,0,0,0,0,0,0.0,3:32,6.0,0.0
794,Joey Tetarenko,2002-03,"FLA, OTT",R,4,0,0,0,-1,9,--,0,0,0,0,0,0,3,0.0,6:24,10.3,0.0
795,Sylvain Cote,2002-03,WSH,D,1,0,0,0,0,4,--,0,0,0,0,0,0,0,0.0,4:12,8.0,0.0
796,Andy Berenzweig,2002-03,NSH,D,4,0,0,0,0,0,--,0,0,0,0,0,0,5,0.0,17:47,21.8,0.0
797,Darren Rumble,2002-03,TBL,D,19,0,0,0,-2,6,--,0,0,0,0,0,0,10,0.0,10:47,16.1,0.0
798,Scott Barney,2002-03,LAK,C,5,0,0,0,-1,0,--,0,0,0,0,0,0,5,0.0,9:04,12.0,0.0
799,Chad Wiseman,2002-03,SJS,L,4,0,0,0,-2,4,--,0,0,0,0,0,0,1,0.0,9:19,10.8,0.0
800,Louie Debrusk,2002-03,CHI,L,4,0,0,0,0,7,--,0,0,0,0,0,0,0,0.0,6:10,11.5,0.0
801,Darcy Hordichuk,2002-03,"PHX, FLA",L,28,0,0,0,-2,97,--,0,0,0,0,0,0,7,0.0,5:19,8.9,0.0
802,Ron Hainsey,2002-03,MTL,D,21,0,0,0,-1,2,--,0,0,0,0,0,0,12,0.0,12:25,16.6,0.0
803,Brantt Myhres,2002-03,BOS,R,1,0,0,0,0,31,--,0,0,0,0,0,0,0,0.0,5:26,9.0,0.0
804,Sergei Varlamov,2002-03,STL,L,3,0,0,0,1,0,--,0,0,0,0,0,0,5,0.0,11:26,16.0,0.0
805,Ross Lupaschuk,2002-03,PIT,D,3,0,0,0,-3,4,--,0,0,0,0,0,0,3,0.0,16:20,20.3,0.0
806,Zdenek Blatny,2002-03,ATL,L,4,0,0,0,-1,0,--,0,0,0,0,0,0,2,0.0,10:31,13.5,0.0
807,Paul Manning,2002-03,CBJ,D,8,0,0,0,0,2,--,0,0,0,0,0,0,4,0.0,13:02,19.5,0.0
